Title,Time,Name,Quote,Before,After
7-Eleven Malaysia's ex-CEO Colin George Harvey dies,2020-12-13T10:18:15+08:00,SEM,5250,1.33,1.33
"7-Eleven, UEM Sunrise, Sino Hua-An, Straits Inter Logistics, Perisai Petroleum and Eco World Development",2019-06-14T23:28:36+08:00,STRAITS,0080,0.225,0.23
"7-Eleven, UEM Sunrise, Sino Hua-An, Straits Inter Logistics, Perisai Petroleum and Eco World Development",2019-06-14T23:28:36+08:00,HUAAN,2739,0.18,0.175
"7-Eleven, UEM Sunrise, Sino Hua-An, Straits Inter Logistics, Perisai Petroleum and Eco World Development",2019-06-14T23:28:36+08:00,UEMS,5148,0.86,0.85
"7-Eleven, UEM Sunrise, Sino Hua-An, Straits Inter Logistics, Perisai Petroleum and Eco World Development",2019-06-14T23:28:36+08:00,EWINT,5283,0.67,0.69
"7-Eleven, UEM Sunrise, Sino Hua-An, Straits Inter Logistics, Perisai Petroleum and Eco World Development",2019-06-14T23:28:36+08:00,ECOWLD,8206,0.85,0.875
8.06% of Green Packet shares traded in off-market deal,2019-07-24T00:15:17+08:00,GPACKET,0082,0.525,0.55
Aabar wants to sell its remaining stake in RHB Bank,2020-12-14T23:39:59+08:00,RHBBANK,1066,5.85,5.69
"AAX, AMMB, MBSB, QL, Sime Darby Property, UOA Development, Matrix Concepts, 7-Eleven, Power Root, Padini, Petron, IJM Corp, Magnum, Hong Leong Industries, GHL, Green Packet, Genting Plantations, TH Plantations, Khee San, DNeX, TSH and Berjaya Corp",2020-08-27T01:28:16+08:00,GPACKET,0082,0.57,0.565
"AAX, AMMB, MBSB, QL, Sime Darby Property, UOA Development, Matrix Concepts, 7-Eleven, Power Root, Padini, Petron, IJM Corp, Magnum, Hong Leong Industries, GHL, Green Packet, Genting Plantations, TH Plantations, Khee San, DNeX, TSH and Berjaya Corp",2020-08-27T01:28:16+08:00,AMBANK,1015,3.05,3.02
"AAX, AMMB, MBSB, QL, Sime Darby Property, UOA Development, Matrix Concepts, 7-Eleven, Power Root, Padini, Petron, IJM Corp, Magnum, Hong Leong Industries, GHL, Green Packet, Genting Plantations, TH Plantations, Khee San, DNeX, TSH and Berjaya Corp",2020-08-27T01:28:16+08:00,GENP,2291,9.9,9.99
"AAX, AMMB, MBSB, QL, Sime Darby Property, UOA Development, Matrix Concepts, 7-Eleven, Power Root, Padini, Petron, IJM Corp, Magnum, Hong Leong Industries, GHL, Green Packet, Genting Plantations, TH Plantations, Khee San, DNeX, TSH and Berjaya Corp",2020-08-27T01:28:16+08:00,GENTING,3182,3.54,3.54
"AAX, AMMB, MBSB, QL, Sime Darby Property, UOA Development, Matrix Concepts, 7-Eleven, Power Root, Padini, Petron, IJM Corp, Magnum, Hong Leong Industries, GHL, Green Packet, Genting Plantations, TH Plantations, Khee San, DNeX, TSH and Berjaya Corp",2020-08-27T01:28:16+08:00,HLIND,3301,7.62,7.58
"AAX, AMMB, MBSB, QL, Sime Darby Property, UOA Development, Matrix Concepts, 7-Eleven, Power Root, Padini, Petron, IJM Corp, Magnum, Hong Leong Industries, GHL, Green Packet, Genting Plantations, TH Plantations, Khee San, DNeX, TSH and Berjaya Corp",2020-08-27T01:28:16+08:00,IJM,3336,1.23,1.23
"AAX, AMMB, MBSB, QL, Sime Darby Property, UOA Development, Matrix Concepts, 7-Eleven, Power Root, Padini, Petron, IJM Corp, Magnum, Hong Leong Industries, GHL, Green Packet, Genting Plantations, TH Plantations, Khee San, DNeX, TSH and Berjaya Corp",2020-08-27T01:28:16+08:00,BJCORP,3395,0.182692,0.192307
"AAX, AMMB, MBSB, QL, Sime Darby Property, UOA Development, Matrix Concepts, 7-Eleven, Power Root, Padini, Petron, IJM Corp, Magnum, Hong Leong Industries, GHL, Green Packet, Genting Plantations, TH Plantations, Khee San, DNeX, TSH and Berjaya Corp",2020-08-27T01:28:16+08:00,MAGNUM,3859,2.158415,2.237623
"AAX, AMMB, MBSB, QL, Sime Darby Property, UOA Development, Matrix Concepts, 7-Eleven, Power Root, Padini, Petron, IJM Corp, Magnum, Hong Leong Industries, GHL, Green Packet, Genting Plantations, TH Plantations, Khee San, DNeX, TSH and Berjaya Corp",2020-08-27T01:28:16+08:00,SIME,4197,2.18,2.19
"AAX, AMMB, MBSB, QL, Sime Darby Property, UOA Development, Matrix Concepts, 7-Eleven, Power Root, Padini, Petron, IJM Corp, Magnum, Hong Leong Industries, GHL, Green Packet, Genting Plantations, TH Plantations, Khee San, DNeX, TSH and Berjaya Corp",2020-08-27T01:28:16+08:00,THPLANT,5112,0.34,0.355
"AAX, AMMB, MBSB, QL, Sime Darby Property, UOA Development, Matrix Concepts, 7-Eleven, Power Root, Padini, Petron, IJM Corp, Magnum, Hong Leong Industries, GHL, Green Packet, Genting Plantations, TH Plantations, Khee San, DNeX, TSH and Berjaya Corp",2020-08-27T01:28:16+08:00,UOADEV,5200,1.69,1.64
"AAX, AMMB, MBSB, QL, Sime Darby Property, UOA Development, Matrix Concepts, 7-Eleven, Power Root, Padini, Petron, IJM Corp, Magnum, Hong Leong Industries, GHL, Green Packet, Genting Plantations, TH Plantations, Khee San, DNeX, TSH and Berjaya Corp",2020-08-27T01:28:16+08:00,MATRIX,5236,1.74,1.77
"AAX, AMMB, MBSB, QL, Sime Darby Property, UOA Development, Matrix Concepts, 7-Eleven, Power Root, Padini, Petron, IJM Corp, Magnum, Hong Leong Industries, GHL, Green Packet, Genting Plantations, TH Plantations, Khee San, DNeX, TSH and Berjaya Corp",2020-08-27T01:28:16+08:00,SIMEPROP,5288,0.645,0.655
"AAX, AMMB, MBSB, QL, Sime Darby Property, UOA Development, Matrix Concepts, 7-Eleven, Power Root, Padini, Petron, IJM Corp, Magnum, Hong Leong Industries, GHL, Green Packet, Genting Plantations, TH Plantations, Khee San, DNeX, TSH and Berjaya Corp",2020-08-27T01:28:16+08:00,KHEESAN,6203,0.3,0.285
"AAX, AMMB, MBSB, QL, Sime Darby Property, UOA Development, Matrix Concepts, 7-Eleven, Power Root, Padini, Petron, IJM Corp, Magnum, Hong Leong Industries, GHL, Green Packet, Genting Plantations, TH Plantations, Khee San, DNeX, TSH and Berjaya Corp",2020-08-27T01:28:16+08:00,PADINI,7052,2.15,2.36
"AAX, AMMB, MBSB, QL, Sime Darby Property, UOA Development, Matrix Concepts, 7-Eleven, Power Root, Padini, Petron, IJM Corp, Magnum, Hong Leong Industries, GHL, Green Packet, Genting Plantations, TH Plantations, Khee San, DNeX, TSH and Berjaya Corp",2020-08-27T01:28:16+08:00,PWROOT,7237,2.2,2.21
"AAX, Careplus, PetDag, Malakaoff, Malaysia Smelting, Luxchem, Genetec, AwanBiru, SMTrack, Pimpinan Ehsan and MyEG",2021-02-19T23:52:05+08:00,CAREPLS,0163,2.04,1.94
"AAX, Careplus, PetDag, Malakaoff, Malaysia Smelting, Luxchem, Genetec, AwanBiru, SMTrack, Pimpinan Ehsan and MyEG",2021-02-19T23:52:05+08:00,SMTRACK,0169,0.195,0.18
"AAX, Careplus, PetDag, Malakaoff, Malaysia Smelting, Luxchem, Genetec, AwanBiru, SMTrack, Pimpinan Ehsan and MyEG",2021-02-19T23:52:05+08:00,LUXCHEM,5143,0.83,0.805
"AAX, Careplus, PetDag, Malakaoff, Malaysia Smelting, Luxchem, Genetec, AwanBiru, SMTrack, Pimpinan Ehsan and MyEG",2021-02-19T23:52:05+08:00,MSC,5916,2.8,2.61
"AAX, MAHB, UMW, FGV, Latitude Tree, F&N, Gamuda, Crest Builder, Mega First, Ocean Vantage, Ipmuda and MAA",2020-11-04T23:40:51+08:00,MAA,1198,0.615,0.67
"AAX, MAHB, UMW, FGV, Latitude Tree, F&N, Gamuda, Crest Builder, Mega First, Ocean Vantage, Ipmuda and MAA",2020-11-04T23:40:51+08:00,MFCB,3069,6.98,7.36
"AAX, MAHB, UMW, FGV, Latitude Tree, F&N, Gamuda, Crest Builder, Mega First, Ocean Vantage, Ipmuda and MAA",2020-11-04T23:40:51+08:00,UMW,4588,2.32,2.38
"AAX, MAHB, UMW, FGV, Latitude Tree, F&N, Gamuda, Crest Builder, Mega First, Ocean Vantage, Ipmuda and MAA",2020-11-04T23:40:51+08:00,GAMUDA,5398,3.45,3.6
"AAX, MAHB, UMW, FGV, Latitude Tree, F&N, Gamuda, Crest Builder, Mega First, Ocean Vantage, Ipmuda and MAA",2020-11-04T23:40:51+08:00,IPMUDA,5673,0.44,0.625
"AAX, MAHB, UMW, FGV, Latitude Tree, F&N, Gamuda, Crest Builder, Mega First, Ocean Vantage, Ipmuda and MAA",2020-11-04T23:40:51+08:00,LATITUD,7006,3.294117,3.303921
"AAX, MAHB, UMW, FGV, Latitude Tree, F&N, Gamuda, Crest Builder, Mega First, Ocean Vantage, Ipmuda and MAA",2020-11-04T23:40:51+08:00,CRESBLD,8591,0.715,0.745
"AAX, Media Prima, AMMB, Allianz, Serba Dinamik, Perdana Petroleum, Kelington, Tropicana, CJ Century, Tasco, Astro, MAHB and ARB",2019-08-23T00:40:41+08:00,KGB,0151,1.27,1.26
"AAX, Media Prima, AMMB, Allianz, Serba Dinamik, Perdana Petroleum, Kelington, Tropicana, CJ Century, Tasco, Astro, MAHB and ARB",2019-08-23T00:40:41+08:00,AMBANK,1015,4.14,4.13
"AAX, Media Prima, AMMB, Allianz, Serba Dinamik, Perdana Petroleum, Kelington, Tropicana, CJ Century, Tasco, Astro, MAHB and ARB",2019-08-23T00:40:41+08:00,MEDIA,4502,0.48,0.48
"AAX, Media Prima, AMMB, Allianz, Serba Dinamik, Perdana Petroleum, Kelington, Tropicana, CJ Century, Tasco, Astro, MAHB and ARB",2019-08-23T00:40:41+08:00,TASCO,5140,1.2,1.15
"AAX, Media Prima, AMMB, Allianz, Serba Dinamik, Perdana Petroleum, Kelington, Tropicana, CJ Century, Tasco, Astro, MAHB and ARB",2019-08-23T00:40:41+08:00,SERBADK,5279,2.090476,2.042857
"AAX, Media Prima, AMMB, Allianz, Serba Dinamik, Perdana Petroleum, Kelington, Tropicana, CJ Century, Tasco, Astro, MAHB and ARB",2019-08-23T00:40:41+08:00,TROP,5401,0.780415,0.780415
"AAX, Media Prima, AMMB, Allianz, Serba Dinamik, Perdana Petroleum, Kelington, Tropicana, CJ Century, Tasco, Astro, MAHB and ARB",2019-08-23T00:40:41+08:00,PERDANA,7108,0.34,0.315
"AAX, PPB Group, Inix, Ipmuda, Fintec Global and Ageson",2020-09-04T23:19:02+08:00,FINTEC,0150,0.136547,0.118928
"AAX, PPB Group, Inix, Ipmuda, Fintec Global and Ageson",2020-09-04T23:19:02+08:00,PPB,4065,18.6,18.799999
"AAX, PPB Group, Inix, Ipmuda, Fintec Global and Ageson",2020-09-04T23:19:02+08:00,IPMUDA,5673,0.295,0.595
"AAX, PRG Holdings, AWC, Chin Teck Plantations, Sealink International",2021-03-09T13:54:07+08:00,CHINTEK,1929,6.8,6.86
"AAX, PRG Holdings, AWC, Chin Teck Plantations, Sealink International",2021-03-09T13:54:07+08:00,CIHLDG,2828,2.29,2.21
"AAX, PRG Holdings, AWC, Chin Teck Plantations, Sealink International",2021-03-09T13:54:07+08:00,SEALINK,5145,0.285,0.24
"AAX, PRG Holdings, AWC, Chin Teck Plantations, Sealink International",2021-03-09T13:54:07+08:00,PRG,7168,0.255,0.255
"AAX, PRG Holdings, AWC, Chin Teck Plantations, Sealink International",2021-03-09T13:54:07+08:00,AWC,7579,0.66,0.645
"AAX, RHB Bank, Deleum, Hartalega, Top Glove, Luxchem, Ivory Properties, Ta Win and Bina Darulaman",2020-12-15T01:32:15+08:00,RHBBANK,1066,5.85,5.69
"AAX, RHB Bank, Deleum, Hartalega, Top Glove, Luxchem, Ivory Properties, Ta Win and Bina Darulaman",2020-12-15T01:32:15+08:00,DELEUM,5132,0.675,0.665
"AAX, RHB Bank, Deleum, Hartalega, Top Glove, Luxchem, Ivory Properties, Ta Win and Bina Darulaman",2020-12-15T01:32:15+08:00,LUXCHEM,5143,0.775,0.795
"AAX, RHB Bank, Deleum, Hartalega, Top Glove, Luxchem, Ivory Properties, Ta Win and Bina Darulaman",2020-12-15T01:32:15+08:00,HARTA,5168,11.96,11.98
"AAX, RHB Bank, Deleum, Hartalega, Top Glove, Luxchem, Ivory Properties, Ta Win and Bina Darulaman",2020-12-15T01:32:15+08:00,IVORY,5175,0.14,0.145
"AAX, RHB Bank, Deleum, Hartalega, Top Glove, Luxchem, Ivory Properties, Ta Win and Bina Darulaman",2020-12-15T01:32:15+08:00,BDB,6173,0.34,0.365
"AAX, RHB Bank, Deleum, Hartalega, Top Glove, Luxchem, Ivory Properties, Ta Win and Bina Darulaman",2020-12-15T01:32:15+08:00,TAWIN,7097,0.225,0.225
"AAX, RHB Bank, Deleum, Hartalega, Top Glove, Luxchem, Ivory Properties, Ta Win and Bina Darulaman",2020-12-15T01:32:15+08:00,TOPGLOV,7113,6.3,6.41
AirAsia X served with RM95m breach of contract claim in UK,2020-09-04T19:33:25+08:00,AIRASIA,5099,0.665,0.66
AirAsia X served with RM95m breach of contract claim in UK,2020-09-04T19:33:25+08:00,AAX,5238,0.065,0.065
"AAX, Top Glove, SCGM, PUC, Tropicana, Bintai Kinden, Focus Dynamics and Oversea Enterprise",2020-10-06T23:56:25+08:00,PUC,0007,0.245,0.25
"AAX, Top Glove, SCGM, PUC, Tropicana, Bintai Kinden, Focus Dynamics and Oversea Enterprise",2020-10-06T23:56:25+08:00,FOCUS,0116,0.8,0.833333
"AAX, Top Glove, SCGM, PUC, Tropicana, Bintai Kinden, Focus Dynamics and Oversea Enterprise",2020-10-06T23:56:25+08:00,OVERSEA,0153,0.208333,0.23
"AAX, Top Glove, SCGM, PUC, Tropicana, Bintai Kinden, Focus Dynamics and Oversea Enterprise",2020-10-06T23:56:25+08:00,TROP,5401,0.794258,0.794258
"AAX, Top Glove, SCGM, PUC, Tropicana, Bintai Kinden, Focus Dynamics and Oversea Enterprise",2020-10-06T23:56:25+08:00,BINTAI,6998,0.645,0.68
"AAX, Top Glove, SCGM, PUC, Tropicana, Bintai Kinden, Focus Dynamics and Oversea Enterprise",2020-10-06T23:56:25+08:00,TOPGLOV,7113,8.64,8.8
"AAX, Top Glove, SCGM, PUC, Tropicana, Bintai Kinden, Focus Dynamics and Oversea Enterprise",2020-10-06T23:56:25+08:00,SCGM,7247,3.01,3.05
Abdul Karim’s stake in Kumpulan Powernet rises to 53.38% at the close of takeover offer,2019-11-14T19:44:11+08:00,KPOWER,7130,0.405,0.395
Abdul Rashid takes over as Perak Corp chairman,2020-07-06T21:37:04+08:00,PRKCORP,8346,0.13,0.16
"AbleGroup, Acme, AHB, Chin Hin Group Property, D&O, Dancomech, D’nonce, Eastland, EKA, G Neptune, Global Oriental, JKG, Marco, P.A., Pensonic, SMI, Zecon",2020-08-27T13:00:00+08:00,GOB,1147,0.555,0.625
"AbleGroup, Acme, AHB, Chin Hin Group Property, D&O, Dancomech, D’nonce, Eastland, EKA, G Neptune, Global Oriental, JKG, Marco, P.A., Pensonic, SMI, Zecon",2020-08-27T13:00:00+08:00,CIHLDG,2828,1.59,1.58
"AbleGroup, Acme, AHB, Chin Hin Group Property, D&O, Dancomech, D’nonce, Eastland, EKA, G Neptune, Global Oriental, JKG, Marco, P.A., Pensonic, SMI, Zecon",2020-08-27T13:00:00+08:00,MARCO,3514,0.15,0.155
"AbleGroup, Acme, AHB, Chin Hin Group Property, D&O, Dancomech, D’nonce, Eastland, EKA, G Neptune, Global Oriental, JKG, Marco, P.A., Pensonic, SMI, Zecon",2020-08-27T13:00:00+08:00,ORIENT,4006,5.3,5.36
"AbleGroup, Acme, AHB, Chin Hin Group Property, D&O, Dancomech, D’nonce, Eastland, EKA, G Neptune, Global Oriental, JKG, Marco, P.A., Pensonic, SMI, Zecon",2020-08-27T13:00:00+08:00,CHINHIN,5273,1.12,1.15
"AbleGroup, Acme, AHB, Chin Hin Group Property, D&O, Dancomech, D’nonce, Eastland, EKA, G Neptune, Global Oriental, JKG, Marco, P.A., Pensonic, SMI, Zecon",2020-08-27T13:00:00+08:00,DANCO,5276,0.55,0.565
"AbleGroup, Acme, AHB, Chin Hin Group Property, D&O, Dancomech, D’nonce, Eastland, EKA, G Neptune, Global Oriental, JKG, Marco, P.A., Pensonic, SMI, Zecon",2020-08-27T13:00:00+08:00,ZECON,7028,0.565,0.615
"AbleGroup, Acme, AHB, Chin Hin Group Property, D&O, Dancomech, D’nonce, Eastland, EKA, G Neptune, Global Oriental, JKG, Marco, P.A., Pensonic, SMI, Zecon",2020-08-27T13:00:00+08:00,ABLEGRP,7086,0.135,0.135
"AbleGroup, Acme, AHB, Chin Hin Group Property, D&O, Dancomech, D’nonce, Eastland, EKA, G Neptune, Global Oriental, JKG, Marco, P.A., Pensonic, SMI, Zecon",2020-08-27T13:00:00+08:00,ACME,7131,0.27,0.29
"AbleGroup, Acme, AHB, Chin Hin Group Property, D&O, Dancomech, D’nonce, Eastland, EKA, G Neptune, Global Oriental, JKG, Marco, P.A., Pensonic, SMI, Zecon",2020-08-27T13:00:00+08:00,AHB,7315,0.305,0.335
"AbleGroup, Acme, AHB, Chin Hin Group Property, D&O, Dancomech, D’nonce, Eastland, EKA, G Neptune, Global Oriental, JKG, Marco, P.A., Pensonic, SMI, Zecon",2020-08-27T13:00:00+08:00,PENSONI,9997,0.38,0.395
"Ablegroup, Ann Joo, Bina Puri, Borneo Oil, Bursa, CME, Digistar, Fajarbaru, FGV, Fintec, Hubline, Johan, Kanger, Milux, Orion IXL, Niche Capital, Peterlabs, Public Bank, Puncak Niaga, SCGM, Sern Kou, Taliworks, United Plantations, XOX, YGL, Zelan",2020-07-09T14:16:55+08:00,DIGISTA,0029,0.075,0.08
"Ablegroup, Ann Joo, Bina Puri, Borneo Oil, Bursa, CME, Digistar, Fajarbaru, FGV, Fintec, Hubline, Johan, Kanger, Milux, Orion IXL, Niche Capital, Peterlabs, Public Bank, Puncak Niaga, SCGM, Sern Kou, Taliworks, United Plantations, XOX, YGL, Zelan",2020-07-09T14:16:55+08:00,ORION,0079,0.07,0.075
"Ablegroup, Ann Joo, Bina Puri, Borneo Oil, Bursa, CME, Digistar, Fajarbaru, FGV, Fintec, Hubline, Johan, Kanger, Milux, Orion IXL, Niche Capital, Peterlabs, Public Bank, Puncak Niaga, SCGM, Sern Kou, Taliworks, United Plantations, XOX, YGL, Zelan",2020-07-09T14:16:55+08:00,XOX,0165,0.065,0.065
"Ablegroup, Ann Joo, Bina Puri, Borneo Oil, Bursa, CME, Digistar, Fajarbaru, FGV, Fintec, Hubline, Johan, Kanger, Milux, Orion IXL, Niche Capital, Peterlabs, Public Bank, Puncak Niaga, SCGM, Sern Kou, Taliworks, United Plantations, XOX, YGL, Zelan",2020-07-09T14:16:55+08:00,KANGER,0170,0.095,0.095
"Ablegroup, Ann Joo, Bina Puri, Borneo Oil, Bursa, CME, Digistar, Fajarbaru, FGV, Fintec, Hubline, Johan, Kanger, Milux, Orion IXL, Niche Capital, Peterlabs, Public Bank, Puncak Niaga, SCGM, Sern Kou, Taliworks, United Plantations, XOX, YGL, Zelan",2020-07-09T14:16:55+08:00,PLABS,0171,0.205,0.225
"Ablegroup, Ann Joo, Bina Puri, Borneo Oil, Bursa, CME, Digistar, Fajarbaru, FGV, Fintec, Hubline, Johan, Kanger, Milux, Orion IXL, Niche Capital, Peterlabs, Public Bank, Puncak Niaga, SCGM, Sern Kou, Taliworks, United Plantations, XOX, YGL, Zelan",2020-07-09T14:16:55+08:00,PBBANK,1295,3.6,3.7
"Ablegroup, Ann Joo, Bina Puri, Borneo Oil, Bursa, CME, Digistar, Fajarbaru, FGV, Fintec, Hubline, Johan, Kanger, Milux, Orion IXL, Niche Capital, Peterlabs, Public Bank, Puncak Niaga, SCGM, Sern Kou, Taliworks, United Plantations, XOX, YGL, Zelan",2020-07-09T14:16:55+08:00,UTDPLT,2089,13.5,13.4
"Ablegroup, Ann Joo, Bina Puri, Borneo Oil, Bursa, CME, Digistar, Fajarbaru, FGV, Fintec, Hubline, Johan, Kanger, Milux, Orion IXL, Niche Capital, Peterlabs, Public Bank, Puncak Niaga, SCGM, Sern Kou, Taliworks, United Plantations, XOX, YGL, Zelan",2020-07-09T14:16:55+08:00,ZELAN,2283,0.09,0.1
